,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
8245,Private,2020-05-09,ROR,0.0,None,0.0,19144
8246,Public,2020-05-09,ROR,0.0,None,0.0,19141
8247,Public,2020-05-09,ROR,0.0,None,0.0,19141
8248,Public,2020-05-09,Unsecured,75000.0,50k to 100k,0.0,19140
8249,Court Appointed,2020-05-09,Monetary,150000.0,100k to 500k,15000.0,19144
8250,Public,2020-05-09,Monetary,25000.0,25k to 50k,2500.0,19152
8251,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19121
8252,Court Appointed,2020-05-13,Unsecured,25000.0,25k to 50k,0.0,19132
8253,Court Appointed,2020-09-14,Unsecured,25000.0,25k to 50k,0.0,19132
8254,Court Appointed,2020-09-14,Unsecured,50000.0,50k to 100k,0.0,19132
8255,Court Appointed,2020-05-13,Unsecured,25000.0,25k to 50k,0.0,19132
8256,Public,2020-05-09,ROR,0.0,None,0.0,19140
8257,Private,2020-05-09,ROR,0.0,None,0.0,19111
8258,Private,2020-05-09,Monetary,15000.0,10k to 25k,1500.0,19144
8259,Private,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19139
8260,Private,2020-05-09,Monetary,250000.0,100k to 500k,0.0,19141
8261,Private,2020-05-09,Monetary,250000.0,100k to 500k,0.0,19141
8262,Public,2020-05-09,ROR,0.0,None,0.0,19146
8263,Court Appointed,2020-05-09,ROR,0.0,None,0.0,19121
8264,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19104
8265,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19104
8266,Private,2020-05-09,Unsecured,200000.0,100k to 500k,0.0,19122
8267,Public,2020-05-09,ROR,0.0,None,0.0,
8268,Public,2020-05-09,Monetary,5000.0,5k to 10k,500.0,
8269,Private,2020-05-09,ROR,0.0,None,0.0,19120
8270,Public,2020-05-09,Unsecured,100000.0,100k to 500k,0.0,
8271,Private,2020-05-09,Monetary,5000.0,5k to 10k,500.0,19132
8272,Private,2020-05-09,ROR,0.0,None,0.0,19132
8273,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19046
8274,Public,2020-05-22,Unsecured,5000.0,5k to 10k,0.0,19143
8275,Public,2020-05-09,Monetary,500000.0,>=500k,0.0,19131
8276,Public,2020-05-09,Monetary,100000.0,100k to 500k,10000.0,19131
8277,Court Appointed,2020-05-09,Monetary,50000.0,50k to 100k,5000.0,19064
8278,Public,2020-05-09,ROR,0.0,None,0.0,19132
8279,Private,2020-05-09,Monetary,150000.0,100k to 500k,15000.0,19139
8280,Public,2020-05-09,Unsecured,20000.0,10k to 25k,0.0,19136
8281,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19138
8282,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,
8283,Private,2020-05-09,Monetary,200000.0,100k to 500k,0.0,19121
8284,Court Appointed,2020-05-09,Monetary,20000.0,10k to 25k,2000.0,19134
8285,Public,2020-05-09,ROR,0.0,None,0.0,19133
8286,Public,2020-05-09,ROR,0.0,None,0.0,19904
8287,Public,2020-05-09,Monetary,250000.0,100k to 500k,0.0,19124
8288,Public,2020-05-09,Unsecured,100000.0,100k to 500k,0.0,19124
8289,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19000
8290,Court Appointed,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19124
8291,Public,2020-05-09,Unsecured,25000.0,25k to 50k,0.0,19133
8292,Private,2020-05-09,Denied,0.0,None,0.0,19135
8293,Court Appointed,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19125
8294,Public,2020-05-10,Unsecured,50000.0,50k to 100k,0.0,19146
8295,Public,2020-05-10,Unsecured,100000.0,100k to 500k,0.0,19139
8296,Public,2020-07-10,Unsecured,50000.0,50k to 100k,0.0,
8297,Public,2020-05-10,Denied,0.0,None,0.0,19132
8298,Public,2020-05-10,Monetary,25000.0,25k to 50k,2500.0,19140
8299,Public,2020-05-10,Monetary,15000.0,10k to 25k,1500.0,19134
8300,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19121
8301,Court Appointed,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19121
8302,Court Appointed,2020-06-24,Unsecured,50000.0,50k to 100k,0.0,19124
8303,Public,2020-05-10,Unsecured,75000.0,50k to 100k,0.0,19141
8304,Public,2020-05-10,Monetary,10000.0,10k to 25k,1000.0,19111
8305,Public,2020-05-10,Monetary,25000.0,25k to 50k,2500.0,19111
8306,Court Appointed,2020-05-10,Monetary,10000.0,10k to 25k,1000.0,19132
8307,Public,2020-05-10,Unsecured,100000.0,100k to 500k,0.0,19143
8308,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19121
8309,Private,2020-05-19,Monetary,50000.0,50k to 100k,5000.0,19133
8310,Public,2020-05-10,Unsecured,75000.0,50k to 100k,0.0,19150
8311,Private,2020-06-24,Unsecured,100000.0,100k to 500k,0.0,19154
8312,Private,2020-06-24,Unsecured,500000.0,>=500k,0.0,19154
8313,Private,2020-06-24,Unsecured,400000.0,100k to 500k,0.0,19154
8314,Public,2020-05-10,ROR,0.0,None,0.0,19144
8315,Private,2020-05-10,Monetary,150000.0,100k to 500k,0.0,19140
8316,Public,2020-05-10,ROR,0.0,None,0.0,19134
8317,Public,2020-05-10,ROR,0.0,None,0.0,19120
8318,Public,2020-05-10,Unsecured,10000.0,10k to 25k,0.0,19133
8319,Public,2020-05-11,Monetary,25000.0,25k to 50k,2500.0,19122
8320,Public,2020-05-10,Unsecured,10000.0,10k to 25k,0.0,19120
8321,Public,2020-05-10,Monetary,50000.0,50k to 100k,5000.0,19145
8322,Public,2020-05-10,Monetary,200000.0,100k to 500k,20000.0,19145
8323,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19124
8324,Public,2020-05-10,Unsecured,10000.0,10k to 25k,0.0,19142
8325,Public,2020-05-10,Monetary,250000.0,100k to 500k,0.0,19111
8326,Private,2020-05-10,ROR,0.0,None,0.0,21224
8327,Public,2020-05-10,Monetary,5000.0,5k to 10k,500.0,19134
8328,Court Appointed,2020-05-10,Unsecured,10000.0,10k to 25k,0.0,19120
8329,Public,2020-05-10,Unsecured,50000.0,50k to 100k,0.0,19124
8330,Private,2020-05-10,Monetary,15000.0,10k to 25k,1500.0,19139
8331,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19143
8332,Public,2020-05-10,Unsecured,5000.0,5k to 10k,0.0,19143
8333,Public,2020-05-10,ROR,0.0,None,0.0,19143
8334,Public,2020-05-10,Unsecured,100000.0,100k to 500k,0.0,19139
8335,Public,2020-05-10,Unsecured,2500.0,1k to 5k,0.0,
8336,Public,2020-05-10,Unsecured,2500.0,1k to 5k,0.0,
8337,Public,2020-05-10,ROR,0.0,None,0.0,19123
8338,Private,2020-05-10,Monetary,250000.0,100k to 500k,0.0,19141
8339,Private,2020-05-10,Monetary,100000.0,100k to 500k,0.0,19131
8340,Private,2020-06-18,Monetary,50000.0,50k to 100k,5000.0,19140
8341,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19128
8342,Public,2020-05-10,Unsecured,100000.0,100k to 500k,0.0,19138
8343,Public,2020-05-10,Unsecured,25000.0,25k to 50k,0.0,19133
8344,Private,2020-05-10,ROR,0.0,None,0.0,19151
8345,Private,2020-05-10,ROR,0.0,None,0.0,19438
8346,Public,2020-05-10,ROR,0.0,None,0.0,92104
8347,Public,2020-09-28,Monetary,5000.0,5k to 10k,0.0,19101
8348,Private,2020-10-06,Monetary,75000.0,50k to 100k,0.0,19012
8349,Public,2020-05-11,ROR,0.0,None,0.0,
8350,Public,2020-05-28,Unsecured,75000.0,50k to 100k,0.0,19124
8351,Public,2020-05-11,Monetary,200000.0,100k to 500k,0.0,19124
8352,Private,2020-06-25,Monetary,50000.0,50k to 100k,5000.0,19134
8353,Public,2020-06-05,Unsecured,100000.0,100k to 500k,0.0,19120
8354,Private,2020-05-15,Unsecured,50000.0,50k to 100k,0.0,19132
8355,Private,2020-05-15,Unsecured,50000.0,50k to 100k,0.0,19132
8356,Public,2020-05-11,ROR,0.0,None,0.0,
8357,Public,2020-05-11,Unsecured,25000.0,25k to 50k,0.0,19140
8358,Private,2020-05-11,Monetary,1000000.0,>=500k,0.0,19132
8359,Private,2020-05-11,Monetary,150000.0,100k to 500k,0.0,19120
8360,Public,2020-05-11,Monetary,15000.0,10k to 25k,1500.0,19140
8361,Public,2020-05-11,Monetary,150000.0,100k to 500k,0.0,
8362,Public,2020-05-11,Monetary,150000.0,100k to 500k,0.0,
8363,Public,2020-05-11,Monetary,50000.0,50k to 100k,0.0,19121
8364,,2020-05-11,Monetary,50000.0,50k to 100k,0.0,19140
8365,Private,2020-05-11,ROR,0.0,None,0.0,20910
8366,Public,2020-05-11,Monetary,5000.0,5k to 10k,500.0,19144
8367,Public,2020-05-11,Monetary,10000.0,10k to 25k,1000.0,19020
8368,Public,2020-05-11,ROR,0.0,None,0.0,19124
8369,Public,2020-09-09,Monetary,300.0,<1k,30.0,19135
8370,Court Appointed,2020-05-11,Monetary,35000.0,25k to 50k,3500.0,19134
8371,Public,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19134
8372,Private,2020-05-11,Unsecured,10000.0,10k to 25k,0.0,19120
8373,Public,2020-05-11,ROR,0.0,None,0.0,19125
8374,Public,2020-05-11,Unsecured,25000.0,25k to 50k,0.0,19140
8375,Public,2020-09-09,Unsecured,7500.0,5k to 10k,0.0,19140
8376,Public,2020-05-11,Monetary,7500.0,5k to 10k,0.0,19140
8377,Public,2020-05-11,Unsecured,20000.0,10k to 25k,0.0,22304
8378,Public,2020-05-11,Monetary,15000.0,10k to 25k,1500.0,19119
8379,Public,2020-05-11,Monetary,25000.0,25k to 50k,2500.0,19139
8380,Public,2020-05-11,Monetary,35000.0,25k to 50k,3500.0,19143
8381,Public,2020-05-11,Monetary,250000.0,100k to 500k,0.0,19143
8382,Public,2020-09-14,Unsecured,200000.0,100k to 500k,0.0,19134
8383,Private,2020-07-03,Monetary,100000.0,100k to 500k,10000.0,19132
8384,Public,2020-05-11,Monetary,25000.0,25k to 50k,2500.0,19133
8385,Public,2020-05-15,Unsecured,10000.0,10k to 25k,0.0,
8386,Court Appointed,2020-05-11,Unsecured,10000.0,10k to 25k,0.0,19119
8387,Public,2020-05-11,Monetary,5000.0,5k to 10k,500.0,19140
8388,Public,2020-05-11,Monetary,20000.0,10k to 25k,2000.0,19124
8389,Public,2020-05-11,Monetary,150000.0,100k to 500k,15000.0,19146
8390,Public,2020-05-11,ROR,0.0,None,0.0,19146
8391,Public,2020-05-11,Unsecured,250000.0,100k to 500k,0.0,19121
8392,Public,2020-05-11,Unsecured,75000.0,50k to 100k,0.0,19125
8393,Public,2020-05-11,Unsecured,250000.0,100k to 500k,0.0,19124
8394,Court Appointed,2020-05-11,Monetary,25000.0,25k to 50k,2500.0,19143
8395,Court Appointed,2020-05-11,Monetary,25000.0,25k to 50k,2500.0,19143
8396,Public,2020-05-11,Monetary,225000.0,100k to 500k,22500.0,19023
8397,Public,2020-05-11,Unsecured,25000.0,25k to 50k,0.0,
8398,Public,2020-05-11,Unsecured,25000.0,25k to 50k,0.0,19124
8399,Private,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19904
8400,Private,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19904
8401,Private,2020-05-21,Monetary,150000.0,100k to 500k,15000.0,19136
8402,Court Appointed,2020-05-20,Unsecured,20000.0,10k to 25k,0.0,19150
8403,Private,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19082
8404,Private,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19134
8405,Public,2020-05-15,Unsecured,50000.0,50k to 100k,0.0,19132
8406,Public,2020-05-12,Unsecured,20000.0,10k to 25k,0.0,19139
8407,Private,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19153
8408,Private,2020-06-24,Monetary,50000.0,50k to 100k,5000.0,19144
8409,Private,2020-05-12,Monetary,1000000.0,>=500k,0.0,19050
8410,Public,2020-05-12,Unsecured,20000.0,10k to 25k,0.0,19134
8411,Private,2020-10-16,Unsecured,400000.0,100k to 500k,0.0,19121
8412,Public,2020-05-28,Monetary,100000.0,100k to 500k,10000.0,19134
8413,Public,2020-05-12,Unsecured,60000.0,50k to 100k,0.0,19114
8414,Public,2020-05-12,Unsecured,60000.0,50k to 100k,0.0,19114
8415,Public,2020-05-12,Unsecured,40000.0,25k to 50k,0.0,
8416,Private,2020-09-16,Monetary,25000.0,25k to 50k,0.0,
8417,Court Appointed,2020-08-04,ROR,0.0,None,0.0,19134
8418,Court Appointed,2020-05-14,Monetary,100000.0,100k to 500k,10000.0,19140
8419,Public,2020-05-12,Unsecured,50000.0,50k to 100k,0.0,19111
8420,Public,2020-05-12,Unsecured,10000.0,10k to 25k,0.0,19141
8421,Public,2020-05-12,ROR,0.0,None,0.0,19067
8422,Public,2020-05-12,Unsecured,5000.0,5k to 10k,0.0,19067
8423,Private,2020-05-12,ROR,0.0,None,0.0,19103
8424,Public,2020-05-12,ROR,0.0,None,0.0,19020
8425,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,18103
8426,Public,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19140
8427,Public,2020-05-12,Unsecured,50000.0,50k to 100k,0.0,19146
8428,Court Appointed,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19104
8429,Public,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19145
8430,Public,2020-05-12,Monetary,25000.0,25k to 50k,0.0,19143
8431,Public,2020-05-12,Unsecured,50000.0,50k to 100k,0.0,19143
8432,Public,2020-05-12,Unsecured,50000.0,50k to 100k,0.0,19141
8433,Public,2020-05-12,Unsecured,50000.0,50k to 100k,0.0,19141
8434,Public,2020-05-12,ROR,0.0,None,0.0,19142
8435,Private,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19140
8436,Court Appointed,2020-05-22,Unsecured,50000.0,50k to 100k,0.0,19149
8437,Public,2020-05-12,Monetary,100000.0,100k to 500k,10000.0,19134
8438,Court Appointed,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19146
8439,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19149
8440,Public,2020-05-12,Unsecured,100000.0,100k to 500k,0.0,
8441,Court Appointed,2020-06-23,Monetary,50000.0,50k to 100k,0.0,19120
8442,Court Appointed,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19136
8443,Public,2020-05-12,Unsecured,100000.0,100k to 500k,0.0,19120
8444,Public,2020-05-18,Unsecured,25000.0,25k to 50k,0.0,19142
8445,Public,2020-05-18,Unsecured,25000.0,25k to 50k,0.0,19142
8446,Public,2020-05-12,Monetary,50000.0,50k to 100k,0.0,19145
8447,Private,2020-09-15,Monetary,100300.0,100k to 500k,10030.0,19136
8448,,2020-05-12,ROR,0.0,None,0.0,19125
8449,Public,2020-05-12,ROR,0.0,None,0.0,19114
8450,Public,2020-05-12,ROR,0.0,None,0.0,19114
8451,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19146
8452,Public,2020-05-12,Unsecured,35000.0,25k to 50k,0.0,19132
8453,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19139
8454,Public,2020-05-12,ROR,0.0,None,0.0,19143
8455,Private,2020-05-12,Unsecured,75000.0,50k to 100k,0.0,19135
8456,Public,2020-05-12,Unsecured,75000.0,50k to 100k,0.0,19135
8457,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19144
8458,Public,2020-05-12,Monetary,25000.0,25k to 50k,2500.0,19144
8459,Public,2020-05-12,Unsecured,40000.0,25k to 50k,0.0,19139
8460,Public,2020-05-12,Unsecured,30000.0,25k to 50k,0.0,19136
8461,Public,2020-05-12,ROR,0.0,None,0.0,19124
8462,Private,2020-05-12,Unsecured,62500.0,50k to 100k,0.0,19115
8463,Private,2020-05-12,Unsecured,62500.0,50k to 100k,0.0,19115
8464,Private,2020-05-12,Unsecured,62500.0,50k to 100k,0.0,19115
8465,Private,2020-05-12,Unsecured,62500.0,50k to 100k,0.0,19115
8466,Private,2020-05-12,Monetary,50000.0,50k to 100k,5000.0,19124
8467,Public,2020-05-12,Unsecured,10000.0,10k to 25k,0.0,19134
8468,Public,2020-05-12,Unsecured,25000.0,25k to 50k,0.0,19150
8469,Public,2020-05-12,Monetary,250000.0,100k to 500k,0.0,19134
8470,Public,2020-05-12,Unsecured,5000.0,5k to 10k,0.0,19146
8471,Public,2020-05-12,Monetary,300.0,<1k,30.0,19138
8472,Court Appointed,2020-05-13,Monetary,75000.0,50k to 100k,0.0,19139
8473,Public,2020-05-13,ROR,0.0,None,0.0,19146
8474,Public,2020-05-13,ROR,0.0,None,0.0,
8475,Public,2020-05-20,Unsecured,100000.0,100k to 500k,0.0,19146
8476,Public,2020-05-13,Monetary,20000.0,10k to 25k,2000.0,19144
8477,Public,2020-05-13,ROR,0.0,None,0.0,19139
8478,Public,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,08081
8479,Court Appointed,2020-05-13,Unsecured,10000.0,10k to 25k,0.0,19120
8480,Private,2020-06-24,Monetary,25000.0,25k to 50k,2500.0,19140
8481,Public,2020-11-10,Unsecured,10000.0,10k to 25k,0.0,19124
8482,Private,2020-07-07,Monetary,75000.0,50k to 100k,7500.0,19134
8483,Court Appointed,2020-07-23,Monetary,75000.0,50k to 100k,7500.0,19132
8484,Public,2020-05-18,Unsecured,100000.0,100k to 500k,0.0,19124
8485,Court Appointed,2020-05-13,Monetary,50000.0,50k to 100k,5000.0,19144
8486,Court Appointed,2020-05-28,Unsecured,25000.0,25k to 50k,0.0,
8487,Private,2020-05-13,Monetary,300000.0,100k to 500k,0.0,19141
8488,Public,2020-05-13,Monetary,150000.0,100k to 500k,15000.0,19151
8489,Public,2020-05-13,Unsecured,25000.0,25k to 50k,0.0,19139
8490,Private,2020-05-13,Unsecured,50000.0,50k to 100k,0.0,19151
8491,Private,2020-05-27,Monetary,75000.0,50k to 100k,7500.0,19141
8492,Public,2020-06-24,Monetary,250000.0,100k to 500k,0.0,19100
8493,Private,2020-11-10,Unsecured,250000.0,100k to 500k,0.0,19122
8494,Public,2020-11-19,Unsecured,15000.0,10k to 25k,0.0,19124
8495,Private,2020-05-13,Unsecured,10000.0,10k to 25k,0.0,19132
8496,Court Appointed,2020-05-13,Unsecured,10000.0,10k to 25k,0.0,19121
8497,Court Appointed,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19104
8498,Public,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19123
8499,Public,2020-05-13,ROR,0.0,None,0.0,19143
8500,Public,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19134
8501,Public,2020-05-13,ROR,0.0,None,0.0,19120
8502,Public,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19140
8503,Private,2020-05-13,ROR,0.0,None,0.0,19021
8504,Public,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19132
8505,Public,2020-05-13,ROR,0.0,None,0.0,19111
8506,Public,2020-05-13,ROR,0.0,None,0.0,19144
8507,Public,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19122
8508,Public,2020-05-13,ROR,0.0,None,0.0,19141
8509,Public,2020-05-18,Unsecured,10000.0,10k to 25k,0.0,19145
8510,Court Appointed,2020-05-13,Monetary,500000.0,>=500k,0.0,19132
8511,Private,2020-05-13,Monetary,10000.0,10k to 25k,0.0,19132
8512,Private,2020-05-13,Monetary,100000.0,100k to 500k,10000.0,19128
8513,Public,2020-11-13,Unsecured,10000.0,10k to 25k,0.0,19120
8514,Public,2020-05-13,Monetary,150000.0,100k to 500k,0.0,
8515,Public,2020-05-13,ROR,0.0,None,0.0,19133
8516,Public,2020-05-13,Monetary,150000.0,100k to 500k,0.0,00191
8517,Court Appointed,2020-05-18,Unsecured,100000.0,100k to 500k,0.0,19124
8518,Court Appointed,2020-05-13,Monetary,50000.0,50k to 100k,5000.0,19139
8519,Private,2020-05-13,Monetary,50000.0,50k to 100k,5000.0,19121
8520,Private,2020-06-04,Monetary,500000.0,>=500k,50000.0,19111
8521,Court Appointed,2020-05-13,Monetary,10000.0,10k to 25k,0.0,
8522,Public,2020-05-13,Monetary,100000.0,100k to 500k,0.0,
8523,Public,2020-05-13,Monetary,100000.0,100k to 500k,0.0,
8524,Public,2020-05-26,Unsecured,100000.0,100k to 500k,0.0,19134
8525,Public,2020-05-13,ROR,0.0,None,0.0,19133
8526,Public,2020-11-13,Monetary,150000.0,100k to 500k,0.0,19138
8527,Public,2020-09-24,Monetary,300000.0,100k to 500k,0.0,19143
8528,Public,2020-05-13,ROR,0.0,None,0.0,19135
8529,Private,2020-05-13,Monetary,250000.0,100k to 500k,0.0,19143
8530,Public,2020-05-13,ROR,0.0,None,0.0,19142
8531,Private,2020-05-20,Monetary,150000.0,100k to 500k,15000.0,19143
8532,Private,2020-05-13,ROR,0.0,None,0.0,19104
8533,Public,2020-05-13,Monetary,100000.0,100k to 500k,0.0,19140
8534,Private,2020-05-13,Monetary,10000.0,10k to 25k,1000.0,19121
8535,Public,2020-05-13,ROR,0.0,None,0.0,19079
8536,Public,2020-05-13,ROR,0.0,None,0.0,19139
8537,Public,2020-05-13,ROR,0.0,None,0.0,08053
8538,Private,2020-05-13,Monetary,100000.0,100k to 500k,0.0,19135
8539,Public,2020-05-13,Monetary,75000.0,50k to 100k,7500.0,19132
8540,Public,2020-05-13,ROR,0.0,None,0.0,19141
8541,Public,2020-09-21,Monetary,300.0,<1k,0.0,19121
8542,Private,2020-05-13,ROR,0.0,None,0.0,19130
8543,Public,2020-05-13,ROR,0.0,None,0.0,
8544,Private,2020-05-13,Unsecured,50000.0,50k to 100k,0.0,19401
8545,Public,2020-05-13,ROR,0.0,None,0.0,19120
8546,Public,2020-06-24,Monetary,10000.0,10k to 25k,1000.0,19138
8547,Private,2020-05-13,Monetary,200000.0,100k to 500k,0.0,19139
8548,Public,2020-05-13,Unsecured,25000.0,25k to 50k,0.0,19131
8549,Private,2020-05-13,ROR,0.0,None,0.0,19126
8550,Public,2020-05-13,ROR,0.0,None,0.0,19138
8551,Public,2020-05-13,ROR,0.0,None,0.0,19138
8552,Public,2020-05-13,Unsecured,5000.0,5k to 10k,0.0,19149
8553,Public,2020-05-13,ROR,0.0,None,0.0,19139
8554,Public,2020-05-13,ROR,0.0,None,0.0,19150
8555,Private,2020-05-13,ROR,0.0,None,0.0,08105
8556,Public,2020-05-13,Unsecured,5000.0,5k to 10k,0.0,19132
8557,Public,2020-05-13,ROR,0.0,None,0.0,19130
8558,Private,2020-05-13,ROR,0.0,None,0.0,19145
8559,Public,2020-09-23,Monetary,50000.0,50k to 100k,0.0,19125
8560,Court Appointed,2020-05-22,Unsecured,50000.0,50k to 100k,0.0,19140
8561,Private,2020-06-24,Monetary,50000.0,50k to 100k,5000.0,19132
8562,Public,2020-05-14,Unsecured,10000.0,10k to 25k,0.0,19134
8563,Court Appointed,2020-05-20,Unsecured,50000.0,50k to 100k,0.0,19132
8564,Public,2020-07-02,Monetary,1000000.0,>=500k,0.0,19138
8565,Private,2020-05-14,ROR,0.0,None,0.0,19144
8566,Public,2020-05-14,Monetary,150000.0,100k to 500k,15000.0,19111
8567,Public,2020-05-14,ROR,0.0,None,0.0,19133
8568,Public,2020-05-14,Monetary,500000.0,>=500k,0.0,19132
8569,Private,2020-05-14,Monetary,300000.0,100k to 500k,0.0,19134
8570,Private,2020-05-14,Monetary,1000000.0,>=500k,0.0,19142
8571,Private,2020-06-15,Unsecured,10000.0,10k to 25k,0.0,19132
8572,Court Appointed,2020-05-18,Monetary,75000.0,50k to 100k,7500.0,19132
8573,Private,2020-07-15,Unsecured,50000.0,50k to 100k,0.0,19132
8574,Public,2020-09-02,Unsecured,50000.0,50k to 100k,0.0,19148
8575,Public,2020-05-14,Unsecured,100000.0,100k to 500k,0.0,19143
8576,Public,2020-05-14,ROR,0.0,None,0.0,19136
8577,Public,2020-05-14,Unsecured,100000.0,100k to 500k,0.0,19134
8578,Private,2020-07-24,Unsecured,150000.0,100k to 500k,0.0,19123
8579,Public,2020-05-14,Unsecured,50000.0,50k to 100k,0.0,19143
8580,Public,2020-05-20,Unsecured,50000.0,50k to 100k,0.0,
8581,Public,2020-05-14,ROR,0.0,None,0.0,19133
8582,Public,2020-05-14,ROR,0.0,None,0.0,19114
8583,Public,2020-05-22,Unsecured,50000.0,50k to 100k,0.0,19114
8584,Public,2020-05-14,Monetary,50000.0,50k to 100k,0.0,19114
8585,Public,2020-05-14,ROR,0.0,None,0.0,19144
8586,Public,2020-05-14,Monetary,25000.0,25k to 50k,2500.0,19114
8587,Public,2020-05-14,ROR,0.0,None,0.0,19144
8588,Public,2020-05-14,ROR,0.0,None,0.0,
8589,Public,2020-05-14,Unsecured,50000.0,50k to 100k,0.0,19104
8590,Public,2020-05-14,ROR,0.0,None,0.0,19132
8591,Private,2020-05-14,Monetary,50000.0,50k to 100k,5000.0,19124
8592,Public,2020-05-14,ROR,0.0,None,0.0,19124
8593,Public,2020-05-14,ROR,0.0,None,0.0,19141
8594,Private,2020-05-14,ROR,0.0,None,0.0,19116
8595,Public,2020-05-28,Unsecured,50000.0,50k to 100k,0.0,19124
8596,Private,2020-05-14,Monetary,10000.0,10k to 25k,1000.0,19020
8597,Court Appointed,2020-05-28,Unsecured,50000.0,50k to 100k,0.0,19142
8598,Court Appointed,2020-05-14,Monetary,50000.0,50k to 100k,5000.0,19134
8599,Court Appointed,2020-05-14,Monetary,50000.0,50k to 100k,0.0,19143
8600,Public,2020-05-14,Monetary,50000.0,50k to 100k,5000.0,19134
8601,Court Appointed,2020-05-14,ROR,0.0,None,0.0,19104
8602,Public,2020-05-14,Monetary,20000.0,10k to 25k,2000.0,19139
8603,Public,2020-05-15,Monetary,25000.0,25k to 50k,2500.0,19132
8604,Public,2020-05-14,Monetary,200000.0,100k to 500k,0.0,19153
8605,Public,2020-05-14,Monetary,200000.0,100k to 500k,0.0,19153
8606,Public,2020-05-14,Monetary,200000.0,100k to 500k,0.0,19153
8607,Private,2020-05-14,Monetary,100000.0,100k to 500k,10000.0,19131
8608,Private,2020-05-14,Monetary,50000.0,50k to 100k,0.0,16001
8609,Private,2020-05-14,Monetary,250000.0,100k to 500k,0.0,16001
