id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
1565,34.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,11,Thu,T2
3447,35.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,4,Sat,T2
2445,37.0,unauth use motorother vehicles,Defender Association of Philadelphia,Unsecured,40000,17,Fri,T2
1996,22.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T2
1986,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,4,Thu,T2
563,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T2
2609,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,25000,0,Tue,T2
1995,22.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,12,Sun,T2
4316,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,100000,19,Wed,T2
2628,60.0,firearms not to be carried wo license,None,Unsecured,150000,3,Tue,T2
4668,27.0,theft from a motor vehicle,Defender Association of Philadelphia,Monetary,125000,17,Tue,T2
2966,20.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,20,Mon,T2
2599,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,17,Fri,T2
1972,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,8,Sat,T2
1956,25.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,14,Wed,T2
277,50.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,10,Wed,T2
2497,34.0,simple assault,Defender Association of Philadelphia,Monetary,15000,19,Sun,T2
2514,52.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,5,Fri,T2
2948,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,12,Wed,T2
1370,25.0,aggravated assault,None,Monetary,10000,0,Sun,T2
1374,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,18,Thu,T2
5,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Mon,T2
2904,44.0,endangering welfare of children  parentguardianother commits offense,None,Monetary,10000,11,Mon,T2
3500,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,20,Sun,T2
2546,23.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,20000,1,Thu,T2
3348,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,10,Wed,T2
752,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,4,Wed,T2
4267,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,75000,17,Sat,T2
4085,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,0,Sat,T2
1536,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,1,Sun,T2
3674,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,18,Wed,T2
2706,49.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,10,Fri,T2
1482,39.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,12,Fri,T2
665,41.0,robbery of motor vehicle,Defender Association of Philadelphia,Monetary,50000,9,Wed,T2
4009,19.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,4,Tue,T2
51,43.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,12,Sat,T2
3606,43.0,receiving stolen property,Defender Association of Philadelphia,Monetary,100000,9,Wed,T2
3808,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,21,Wed,T2
2209,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,3700,12,Fri,T2
71,32.0,purcrec of cont substby unauth per,Defender Association of Philadelphia,Unsecured,10000,0,Fri,T2
4045,20.0,fleeing or attempting to elude officer,Defender Association of Philadelphia,Unsecured,15000,20,Sat,T3
2738,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,100000,20,Wed,T3
1855,55.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,20000,0,Sat,T3
3363,34.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,150000,21,Tue,T3
4585,27.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,20000,10,Fri,T3
1668,52.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,14,Wed,T3
2873,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,16,Tue,T3
4030,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,14,Tue,T3
792,19.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,0,Sun,T3
131,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,21,Tue,T3
4541,35.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,250000,1,Sat,T3
3345,36.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,9,Tue,T3
3801,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,0,Fri,T3
1965,30.0,possession of firearm prohibited,None,Monetary,100000,9,Wed,T3
4417,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,16,Tue,T3
4687,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,16,Thu,T3
1909,30.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,300000,20,Tue,T3
2430,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,10,Thu,T3
780,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,4,Tue,T3
2205,21.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,10000,23,Wed,T3
1429,42.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,5000,13,Fri,T3
2432,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,0,Sat,T3
1373,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,16,Thu,T3
4315,44.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,10,Thu,T3
2198,53.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,100000,14,Tue,T3
3509,22.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,14,Thu,T3
4509,25.0,criminal mischief,Defender Association of Philadelphia,Unsecured,50000,18,Fri,T3
4323,39.0,burglary  overnight accommodations person present bodily injury crime,None,Unsecured,5000,0,Wed,T3
2640,28.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,15000,9,Thu,T3
1627,38.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,15000,4,Sat,T3
3378,45.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,50000,1,Fri,T3
2832,27.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,20000,1,Mon,T3
1038,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,0,Tue,T3
3194,21.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,10,Thu,T3
362,59.0,indec assltwo cons of other,Defender Association of Philadelphia,Unsecured,50000,17,Fri,T3
2871,42.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,12,Sat,T3
1623,34.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,35000,17,Tue,T3
896,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,17,Thu,T3
3646,41.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,19,Tue,T3
3976,58.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,200000,19,Tue,T3
1138,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,20,Wed,T3
1182,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,400000,16,Sat,T3
282,43.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,17,Mon,T3
3697,27.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,20000,4,Tue,T3
2931,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Fri,T3
4639,42.0,receiving stolen property,Defender Association of Philadelphia,Monetary,10000,17,Wed,T3
4089,41.0,simple assault,None,Unsecured,5000,13,Mon,T3
1244,44.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,25000,19,Tue,T3
436,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,13,Sun,T3
600,38.0,retail thefttake mdse,Defender Association of Philadelphia,Monetary,20000,1,Fri,T3
542,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,20,Wed,T3
3661,19.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,13,Sun,T3
2686,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,1,Sat,T3
3982,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,21,Fri,T3
1752,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,5,Sat,T3
4408,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,14,Thu,T3
2152,45.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,17,Mon,T3
36,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Sat,T3
139,35.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,30000,16,Sun,T3
3091,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,11,Sat,T3
1756,21.0,simple assault,None,Monetary,25000,9,Sat,T3
889,24.0,robberyinflict threat imm bod inj,"Hueston, Colin Richard",Unsecured,50000,0,Tue,T3
4237,41.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,250000,16,Thu,T3
3386,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,18,Wed,T3
1425,38.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,19,Sat,T3
4310,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T3
648,29.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,7500,9,Wed,T3
2779,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,1,Wed,T3
790,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,17,Sun,T3
2354,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,2000000,0,Thu,T3
4354,30.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,1,Sat,T3
434,22.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,75000,20,Tue,T3
1072,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Tue,T3
2592,27.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,75000,4,Thu,T3
1749,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,250000,11,Wed,T3
2886,38.0,aggravated assault,Defender Association of Philadelphia,Monetary,10000,17,Tue,T3
552,33.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,8,Tue,T3
2794,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Wed,T3
