id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
3643,38.0,simple assault,None,Unsecured,5000,9,Fri,T3
3210,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,4,Fri,T3
2272,33.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,50000,16,Mon,T3
4307,42.0,rape forcible compulsion,"Feldman, Gary Mark",Monetary,400000,16,Tue,T3
1136,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,0,Thu,T3
4391,22.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,1,Thu,T3
3105,20.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,1,Thu,T3
455,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,10,Mon,T3
2307,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,0,Sun,T3
3457,19.0,crim tresbreak into structure,None,Unsecured,25000,9,Sat,T3
3029,31.0,firearms not to be carried wo license,None,Unsecured,50000,20,Tue,T3
896,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,17,Thu,T3
1268,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,13,Sun,T3
3116,28.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T3
1304,38.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,0,Sun,T3
4486,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,7500,18,Thu,T3
3371,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,12,Mon,T3
2579,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,12,Thu,T3
2552,34.0,aggravated assault,Defender Association of Philadelphia,Unsecured,75000,11,Thu,T3
1634,63.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T3
1440,27.0,firearms not to be carried wo license,None,Monetary,25000,9,Sat,T3
3476,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,9,Sun,T3
3632,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,50000,13,Thu,T3
294,51.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T3
1876,34.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,35000,4,Tue,T3
2410,120.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Unsecured,10000,12,Thu,T3
3089,61.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,10,Tue,T3
4512,54.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,4,Fri,T3
4762,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,60000,1,Thu,T3
3659,32.0,aggravated assault,"Montroy, Andrew David",Monetary,3500,14,Thu,T3
2422,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,12,Tue,T3
3832,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,18,Wed,T3
2551,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,8,Mon,T3
2640,28.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,15000,9,Thu,T3
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,18,Fri,T3
2375,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,10,Fri,T3
4005,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,9,Tue,T3
4090,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,17,Thu,T3
1558,24.0,criminal attempt  murder,None,Monetary,1000000,4,Fri,T3
1900,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,4,Thu,T3
63,21.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,50000,16,Sat,T3
1679,30.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,13,Wed,T3
91,39.0,manufacture delivery or possession with intent to manufacture or deliver,"Smoker, Philip Andrew",Monetary,15000,1,Fri,T3
1420,20.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,30000,0,Mon,T3
746,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,12000,12,Fri,T3
4418,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,25000,14,Tue,T3
303,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,8,Fri,T3
1793,34.0,indec assltwo cons of other,None,Monetary,25000,9,Tue,T3
1505,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,500000,0,Wed,T3
3801,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,0,Fri,T3
4055,28.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,20000,21,Thu,T3
3457,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,9,Sat,T3
3196,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T3
2894,32.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,11,Sat,T3
3571,40.0,terroristic threats w int to terrorize another,"Szanto, Jules Norris",Unsecured,5000,17,Tue,T3
1296,47.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Fri,T3
890,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T3
4746,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,40000,13,Fri,T3
436,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,13,Sun,T3
1902,56.0,aggravated assault,Defender Association of Philadelphia,Monetary,250000,21,Tue,T3
488,40.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,13,Sat,T3
2676,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,1,Fri,T3
1802,43.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,4,Wed,T3
1909,30.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,300000,20,Tue,T3
1143,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,8,Mon,T3
3483,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T3
4242,21.0,resist arrestother law enforce,Defender Association of Philadelphia,Unsecured,10000,9,Sun,T3
2007,28.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,20,Wed,T3
1100,45.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,500000,4,Sat,T3
2699,40.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,10,Fri,T3
2352,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,12,Tue,T3
2063,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,21,Sun,T3
4770,40.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,10,Tue,T3
3474,21.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,4,Sun,T3
1972,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,8,Sat,T3
4342,37.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,125000,1,Sat,T3
2493,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,12000,10,Sat,T3
3519,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,15000,20,Fri,T3
3446,19.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,21,Tue,T3
3711,49.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Sat,T3
4494,25.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,2500,14,Wed,T3
3175,19.0,criminal attempt  murder of a law enforcement officer of the first degree,None,Monetary,1000000,16,Fri,T3
3024,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,4,Thu,T3
3801,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,0,Fri,T3
3057,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,11,Sat,T3
1720,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,15000,20,Tue,T3
3246,22.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,8,Sun,T3
4644,49.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,75000,18,Fri,T3
640,40.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,200000,21,Fri,T3
3992,44.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,9,Sat,T3
1917,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,12,Thu,T3
1964,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,10,Mon,T3
965,26.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,14,Wed,T3
3309,48.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,9,Tue,T3
3192,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,13,Sun,T3
167,42.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,100000,12,Thu,T3
4498,22.0,criminal attempt  causing catastrophe,Defender Association of Philadelphia,Monetary,50000,9,Thu,T3
2042,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,12,Sun,T3
1863,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,4,Thu,T3
2240,21.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,16,Mon,T3
4136,56.0,intim witvit  refrain from report,Defender Association of Philadelphia,Monetary,50000,20,Fri,T3
1942,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,5,Wed,T3
3856,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,4,Wed,T3
9,24.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,25000,13,Sun,T3
3085,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,9,Fri,T3
2033,29.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,100000,17,Mon,T3
982,45.0,criminal mischief,Defender Association of Philadelphia,Unsecured,30000,4,Wed,T3
2447,57.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,4,Wed,T3
1761,25.0,aggravated assault,Defender Association of Philadelphia,Unsecured,50000,13,Tue,T3
2385,19.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,75000,20,Wed,T3
68,23.0,robberyinflict serious bodily injury,"O'Connor, Lawrence J.",Monetary,100000,17,Mon,T3
1752,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,5,Sat,T3
3754,22.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,4,Sat,T3
3511,28.0,criminal attempt  dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,5000,21,Fri,T3
